Date,Type,Price
2023-10-26,Open,51.900002
2023-10-26,Close,51.830002
2023-10-27,Open,51.980000
2023-10-27,Close,51.639999
2023-10-30,Open,52.299999
2023-10-30,Close,52.020000
2023-10-31,Open,52.139999
2023-10-31,Close,52.060001
2023-11-01,Open,51.900002
2023-11-01,Close,51.759998
2023-11-02,Open,51.900002
2023-11-02,Close,51.849998
2023-11-03,Open,51.470001
2023-11-03,Close,51.799999
2023-11-06,Open,51.799999
2023-11-06,Close,51.750000
2023-11-07,Open,51.599998
2023-11-07,Close,51.360001
2023-11-08,Open,51.500000
2023-11-08,Close,51.400002
2023-11-09,Open,51.099998
2023-11-09,Close,50.939999
2023-11-10,Open,51.299999
2023-11-10,Close,51.310001
2023-11-13,Open,51.279999
2023-11-13,Close,50.930000
2023-11-15,Open,51.700001
2023-11-15,Close,51.459999
2023-11-16,Open,53.000000
2023-11-16,Close,51.389999
2023-11-17,Open,51.950001
2023-11-17,Close,51.860001
2023-11-20,Open,52.799999
2023-11-20,Close,51.660000
2023-11-21,Open,52.599998
2023-11-21,Close,51.880001
2023-11-22,Open,52.240002
2023-11-22,Close,52.169998
2023-11-23,Open,52.389999
2023-11-23,Close,52.020000
2023-11-24,Open,52.900002
2023-11-24,Close,52.150002
2023-11-28,Open,53.750000
2023-11-28,Close,52.299999
2023-11-29,Open,53.849998
2023-11-29,Close,53.049999
2023-11-30,Open,54.650002
2023-11-30,Close,53.150002
2023-12-01,Open,54.750000
2023-12-01,Close,53.290001
2023-12-04,Open,54.349998
2023-12-04,Close,53.720001
2023-12-05,Open,53.099998
2023-12-05,Close,52.939999
2023-12-06,Open,52.939999
2023-12-06,Close,52.830002
2023-12-07,Open,53.000000
2023-12-07,Close,53.029999
2023-12-08,Open,53.099998
2023-12-08,Close,52.939999
2023-12-11,Open,52.110001
2023-12-11,Close,52.020000
2023-12-12,Open,51.980000
2023-12-12,Close,51.849998
2023-12-13,Open,53.400002
2023-12-13,Close,51.830002
2023-12-14,Open,53.400002
2023-12-14,Close,52.799999
2023-12-15,Open,52.500000
2023-12-15,Close,52.810001
2023-12-18,Open,52.700001
2023-12-18,Close,52.490002
2023-12-19,Open,52.599998
2023-12-19,Close,52.590000
2023-12-20,Open,52.750000
2023-12-20,Close,52.830002
2023-12-21,Open,52.900002
2023-12-21,Close,52.860001
2023-12-22,Open,54.450001
2023-12-22,Close,53.189999
2023-12-26,Open,53.500000
2023-12-26,Close,53.459999
2023-12-27,Open,53.590000
2023-12-27,Close,53.630001
2023-12-28,Open,54.099998
2023-12-28,Close,53.840000
2023-12-29,Open,54.650002
2023-12-29,Close,53.660000
2024-01-01,Open,53.750000
2024-01-01,Close,53.740002
2024-01-02,Open,53.900002
2024-01-02,Close,54.009998
2024-01-03,Open,53.849998
2024-01-03,Close,53.529999
2024-01-04,Open,53.299999
2024-01-04,Close,53.290001
2024-01-05,Open,53.400002
2024-01-05,Close,53.139999
2024-01-08,Open,53.540001
2024-01-08,Close,52.849998
2024-01-09,Open,53.240002
2024-01-09,Close,53.020000
2024-01-10,Open,53.220001
2024-01-10,Close,52.919998
2024-01-11,Open,52.900002
2024-01-11,Close,52.840000
2024-01-12,Open,52.840000
2024-01-12,Close,52.990002
2024-01-15,Open,53.200001
2024-01-15,Close,53.250000
2024-01-16,Open,54.849998
2024-01-16,Close,53.049999
2024-01-17,Open,52.849998
2024-01-17,Close,52.669998
2024-01-18,Open,54.250000
2024-01-18,Close,52.490002
2024-01-19,Open,53.119999
2024-01-19,Close,52.840000
2024-01-23,Open,53.180000
2024-01-23,Close,52.860001
2024-01-24,Open,52.700001
2024-01-24,Close,52.910000
2024-01-25,Open,52.810001
2024-01-25,Close,52.720001
2024-01-29,Open,54.000000
2024-01-29,Close,52.970001
2024-01-30,Open,53.000000
2024-01-30,Close,53.130001
2024-01-31,Open,54.700001
2024-01-31,Close,53.349998
2024-02-01,Open,53.970001
2024-02-01,Close,53.459999
2024-02-02,Open,53.900002
2024-02-02,Close,53.580002
2024-02-05,Open,53.450001
2024-02-05,Close,52.980000
2024-02-06,Open,54.549999
2024-02-06,Close,52.939999
2024-02-07,Open,53.189999
2024-02-07,Close,53.209999
2024-02-08,Open,53.590000
2024-02-08,Close,53.049999
2024-02-09,Open,52.910000
2024-02-09,Close,53.049999
2024-02-12,Open,53.000000
2024-02-12,Close,52.790001
2024-02-13,Open,54.349998
2024-02-13,Close,52.810001
2024-02-14,Open,52.650002
2024-02-14,Close,52.099998
2024-02-15,Open,52.389999
2024-02-15,Close,52.169998
2024-02-16,Open,52.500000
2024-02-16,Close,52.349998
2024-02-19,Open,53.900002
2024-02-19,Close,52.639999
2024-02-20,Open,54.200001
2024-02-20,Close,52.560001
2024-02-21,Open,52.860001
2024-02-21,Close,52.639999
2024-02-22,Open,52.680000
2024-02-22,Close,52.720001
2024-02-23,Open,52.980000
2024-02-23,Close,52.439999
2024-02-26,Open,53.060001
2024-02-26,Close,52.709999
2024-02-27,Open,54.299999
2024-02-27,Close,52.790001
2024-02-28,Open,53.119999
2024-02-28,Close,52.599998
2024-02-29,Open,54.200001
2024-02-29,Close,52.779999
2024-03-01,Open,53.700001
2024-03-01,Close,52.900002
2024-03-04,Open,54.000000
2024-03-04,Close,53.889999
2024-03-05,Open,54.700001
2024-03-05,Close,54.619999
2024-03-06,Open,54.900002
2024-03-06,Close,54.720001
2024-03-07,Open,55.000000
2024-03-07,Close,55.439999
2024-03-11,Open,56.189999
2024-03-11,Close,56.009998
2024-03-12,Open,56.200001
2024-03-12,Close,55.939999
2024-03-13,Open,55.700001
2024-03-13,Close,55.470001
2024-03-14,Open,56.220001
2024-03-14,Close,55.840000
2024-03-15,Open,55.900002
2024-03-15,Close,55.730000
2024-03-18,Open,55.500000
2024-03-18,Close,55.500000
2024-03-19,Open,56.000000
2024-03-19,Close,55.610001
2024-03-20,Open,55.900002
2024-03-20,Close,55.720001
2024-03-21,Open,57.400002
2024-03-21,Close,56.700001
2024-03-22,Open,57.000000
2024-03-22,Close,55.990002
2024-03-26,Open,56.400002
2024-03-26,Close,56.299999
2024-03-27,Open,56.230000
2024-03-27,Close,56.220001
2024-03-28,Open,57.900002
2024-03-28,Close,56.610001
2024-04-01,Open,58.299999
2024-04-01,Close,58.320000
2024-04-02,Open,58.450001
2024-04-02,Close,58.639999
2024-04-03,Open,59.200001
2024-04-03,Close,58.770000
2024-04-04,Open,59.490002
2024-04-04,Close,59.180000
2024-04-05,Open,60.700001
2024-04-05,Close,59.029999
2024-04-08,Open,59.919998
2024-04-08,Close,60.209999
2024-04-09,Open,60.630001
2024-04-09,Close,60.549999
2024-04-10,Open,62.349998
2024-04-10,Close,60.619999
2024-04-12,Open,61.799999
2024-04-12,Close,61.910000
2024-04-15,Open,62.000000
2024-04-15,Close,61.230000
2024-04-16,Open,62.389999
2024-04-16,Close,61.889999
2024-04-18,Open,62.180000
2024-04-18,Close,61.959999
2024-04-19,Open,62.349998
2024-04-19,Close,62.240002
2024-04-22,Open,62.189999
2024-04-22,Close,61.740002
2024-04-23,Open,62.700001
2024-04-23,Close,60.250000
2024-04-24,Open,60.900002
2024-04-24,Close,60.730000
2024-04-25,Open,60.799999
2024-04-25,Close,60.860001
2024-04-26,Open,61.380001
2024-04-26,Close,61.330002
2024-04-29,Open,61.650002
2024-04-29,Close,61.299999
2024-04-30,Open,62.209999
2024-04-30,Close,60.880001
2024-05-02,Open,61.200001
2024-05-02,Close,60.849998
2024-05-03,Open,61.270000
2024-05-03,Close,60.480000
2024-05-06,Open,60.840000
2024-05-06,Close,60.720001
2024-05-07,Open,60.990002
2024-05-07,Close,60.680000
2024-05-08,Open,60.900002
2024-05-08,Close,60.500000
2024-05-09,Open,60.860001
2024-05-09,Close,60.419998
2024-05-10,Open,61.000000
2024-05-10,Close,61.919998
2024-05-13,Open,62.000000
2024-05-13,Close,61.150002
2024-05-14,Open,62.700001
2024-05-14,Close,61.189999
2024-05-15,Open,61.650002
2024-05-15,Close,61.709999
2024-05-16,Open,62.029999
2024-05-16,Close,62.000000
2024-05-17,Open,62.700001
2024-05-17,Close,61.959999
2024-05-21,Open,64.800003
2024-05-21,Close,62.630001
2024-05-22,Open,62.900002
2024-05-22,Close,62.680000
2024-05-23,Open,61.990002
2024-05-23,Close,61.619999
2024-05-24,Open,61.000000
2024-05-24,Close,60.889999
2024-05-27,Open,61.189999
2024-05-27,Close,61.000000
2024-05-28,Open,61.389999
2024-05-28,Close,61.119999
2024-05-29,Open,61.500000
2024-05-29,Close,61.200001
2024-05-30,Open,61.290001
2024-05-30,Close,60.740002
2024-05-31,Open,61.000000
2024-05-31,Close,61.290001
2024-06-03,Open,60.799999
2024-06-03,Close,60.590000
2024-06-04,Open,61.389999
2024-06-04,Close,60.560001
2024-06-05,Open,60.560001
2024-06-05,Close,60.680000
2024-06-06,Open,61.500000
2024-06-06,Close,61.450001
2024-06-07,Open,61.500000
2024-06-07,Close,61.090000
2024-06-10,Open,60.900002
2024-06-10,Close,60.130001
2024-06-11,Open,60.480000
2024-06-11,Close,60.419998
2024-06-12,Open,60.570000
2024-06-12,Close,60.590000
2024-06-13,Open,61.799999
2024-06-13,Close,60.590000
2024-06-14,Open,60.900002
2024-06-14,Close,60.599998
2024-06-18,Open,60.880001
2024-06-18,Close,60.330002
2024-06-19,Open,60.790001
2024-06-19,Close,60.709999
2024-06-20,Open,61.279999
2024-06-20,Close,61.029999
2024-06-21,Open,60.799999
2024-06-21,Close,61.529999
2024-06-24,Open,61.000000
2024-06-24,Close,60.619999
2024-06-25,Open,60.880001
2024-06-25,Close,60.750000
2024-06-26,Open,60.740002
2024-06-26,Close,60.459999
2024-06-27,Open,60.220001
2024-06-27,Close,60.320000
2024-06-28,Open,60.520000
2024-06-28,Close,60.630001
2024-07-01,Open,61.799999
2024-07-01,Close,60.549999
2024-07-02,Open,60.750000
2024-07-02,Close,60.720001
2024-07-03,Open,60.990002
2024-07-03,Close,61.070000
2024-07-04,Open,61.590000
2024-07-04,Close,61.290001
2024-07-05,Open,61.590000
2024-07-05,Close,61.480000
2024-07-08,Open,62.900002
2024-07-08,Close,61.570000
2024-07-09,Open,61.590000
2024-07-09,Close,61.380001
2024-07-10,Open,61.680000
2024-07-10,Close,61.540001
2024-07-11,Open,61.639999
2024-07-11,Close,61.680000
2024-07-12,Open,62.000000
2024-07-12,Close,61.889999
2024-07-15,Open,62.180000
2024-07-15,Close,61.919998
2024-07-16,Open,62.299999
2024-07-16,Close,62.439999
2024-07-18,Open,62.500000
2024-07-18,Close,62.910000
2024-07-19,Open,62.450001
2024-07-19,Close,62.410000
2024-07-22,Open,63.799999
2024-07-22,Close,62.080002
2024-07-23,Open,62.180000
2024-07-23,Close,60.160000
2024-07-24,Open,60.500000
2024-07-24,Close,59.599998
2024-07-25,Open,59.869999
2024-07-25,Close,59.369999
2024-07-26,Open,60.849998
2024-07-26,Close,59.990002
2024-07-29,Open,60.500000
2024-07-29,Close,58.779999
2024-07-30,Open,59.490002
2024-07-30,Close,58.349998
2024-07-31,Open,60.099998
2024-07-31,Close,58.680000
2024-08-01,Open,58.820000
2024-08-01,Close,59.090000
2024-08-02,Open,59.299999
2024-08-02,Close,59.669998
2024-08-05,Open,59.740002
2024-08-05,Close,58.740002
2024-08-06,Open,58.980000
2024-08-06,Close,58.619999
2024-08-07,Open,58.580002
2024-08-07,Close,58.200001
2024-08-08,Open,58.410000
2024-08-08,Close,58.090000
2024-08-09,Open,58.500000
2024-08-09,Close,58.660000
2024-08-12,Open,58.910000
2024-08-12,Close,59.020000
2024-08-13,Open,59.299999
2024-08-13,Close,59.400002
2024-08-14,Open,59.490002
2024-08-14,Close,59.610001
2024-08-16,Open,59.380001
2024-08-16,Close,59.470001
2024-08-19,Open,60.000000
2024-08-19,Close,60.340000
2024-08-20,Open,60.590000
2024-08-20,Close,60.669998
2024-08-21,Open,60.910000
2024-08-21,Close,60.380001
2024-08-22,Open,60.500000
2024-08-22,Close,60.450001
2024-08-23,Open,60.299999
2024-08-23,Close,60.250000
2024-08-26,Open,60.500000
2024-08-26,Close,60.830002
2024-08-27,Open,60.700001
2024-08-27,Close,60.549999
2024-08-28,Open,60.779999
2024-08-28,Close,60.549999
2024-08-29,Open,60.689999
2024-08-29,Close,60.570000
2024-08-30,Open,60.650002
2024-08-30,Close,60.660000
2024-09-02,Open,60.480000
2024-09-02,Close,60.250000
2024-09-03,Open,60.369999
2024-09-03,Close,60.360001
2024-09-04,Open,60.279999
2024-09-04,Close,59.830002
2024-09-05,Open,60.000000
2024-09-05,Close,60.549999
2024-09-06,Open,61.169998
2024-09-06,Close,60.660000
2024-09-09,Open,60.639999
2024-09-09,Close,60.160000
2024-09-10,Open,60.500000
2024-09-10,Close,60.360001
2024-09-11,Open,60.419998
2024-09-11,Close,60.709999
2024-09-12,Open,60.500000
2024-09-12,Close,60.610001
2024-09-13,Open,61.840000
2024-09-13,Close,61.639999
2024-09-16,Open,62.240002
2024-09-16,Close,62.049999
2024-09-17,Open,63.000000
2024-09-17,Close,61.770000
2024-09-18,Open,61.939999
2024-09-18,Close,61.680000
2024-09-19,Open,61.680000
2024-09-19,Close,62.189999
2024-09-20,Open,62.400002
2024-09-20,Close,62.430000
2024-09-23,Open,63.599998
2024-09-23,Close,62.810001
2024-09-24,Open,63.000000
2024-09-24,Close,62.990002
2024-09-25,Open,63.430000
2024-09-25,Close,63.660000
2024-09-26,Open,63.869999
2024-09-26,Close,63.770000
2024-09-27,Open,64.000000
2024-09-27,Close,63.480000
2024-09-30,Open,65.400002
2024-09-30,Close,63.549999
2024-10-01,Open,65.449997
2024-10-01,Close,63.590000
2024-10-03,Open,65.300003
2024-10-03,Close,63.689999
2024-10-04,Open,63.580002
2024-10-04,Close,63.990002
2024-10-07,Open,64.500000
2024-10-07,Close,63.810001
2024-10-08,Open,64.000000
2024-10-08,Close,63.450001
2024-10-09,Open,63.410000
2024-10-09,Close,63.020000
2024-10-10,Open,63.340000
2024-10-10,Close,63.009998
2024-10-11,Open,64.900002
2024-10-11,Close,63.540001
2024-10-14,Open,63.619999
2024-10-14,Close,63.980000
2024-10-15,Open,64.110001
2024-10-15,Close,63.860001
2024-10-16,Open,64.339996
2024-10-16,Close,64.440002
2024-10-17,Open,64.500000
2024-10-17,Close,64.440002
2024-10-18,Open,65.300003
2024-10-18,Close,65.180000
2024-10-21,Open,65.989998
2024-10-21,Close,65.790001
2024-10-22,Open,67.400002
2024-10-22,Close,65.730003
2024-10-23,Open,66.279999
2024-10-23,Close,66.160004
2024-10-24,Open,65.870003
2024-10-24,Close,65.750000
2024-10-25,Open,66.129997
2024-10-25,Close,65.449997
2024-10-28,Open,65.900002
2024-10-28,Close,65.779999
2024-10-29,Open,66.250000
2024-10-29,Close,66.300003
2024-10-30,Open,67.000000
2024-10-30,Close,67.019997
2024-10-31,Open,67.580002
2024-10-31,Close,66.919998
2024-11-01,Open,66.919998
2024-11-01,Close,66.919998
2024-11-04,Open,66.900002
2024-11-04,Close,66.019997
2024-11-05,Open,66.120003
2024-11-05,Close,65.940002
2024-11-06,Open,66.500000
2024-11-06,Close,65.589996
2024-11-07,Open,64.900002
2024-11-07,Close,64.330002
2024-11-08,Open,64.529999
2024-11-08,Close,65.000000
2024-11-11,Open,64.730003
2024-11-11,Close,64.489998
2024-11-12,Open,63.740002
2024-11-12,Close,62.840000
2024-11-13,Open,63.389999
2024-11-13,Close,63.250000
2024-11-14,Open,62.480000
2024-11-14,Close,61.790001
2024-11-18,Open,62.750000
2024-11-18,Close,62.900002
2024-11-19,Open,64.699997
2024-11-19,Close,63.720001
2024-11-21,Open,64.849998
2024-11-21,Close,64.570000
2024-11-22,Open,66.500000
2024-11-22,Close,65.330002
2024-11-25,Open,64.980003
2024-11-25,Close,64.379997
2024-11-26,Open,63.849998
2024-11-26,Close,63.389999
2024-11-27,Open,64.879997
2024-11-27,Close,63.959999
2024-11-28,Open,63.860001
2024-11-28,Close,64.040001
2024-11-29,Open,64.169998
2024-11-29,Close,64.290001
2024-12-02,Open,64.080002
2024-12-02,Close,63.759998
2024-12-03,Open,64.800003
2024-12-03,Close,64.059998
2024-12-04,Open,64.379997
2024-12-04,Close,64.010002
2024-12-05,Open,64.750000
2024-12-05,Close,64.059998
2024-12-06,Open,63.950001
2024-12-06,Close,63.990002
2024-12-09,Open,64.550003
2024-12-09,Close,64.290001
2024-12-10,Open,65.139999
2024-12-10,Close,64.669998
2024-12-11,Open,64.910004
2024-12-11,Close,65.040001
2024-12-12,Open,65.480003
2024-12-12,Close,65.489998
2024-12-13,Open,66.699997
2024-12-13,Close,64.610001
2024-12-16,Open,64.550003
2024-12-16,Close,64.480003
2024-12-17,Open,66.400002
2024-12-17,Close,64.099998
2024-12-18,Open,66.000000
2024-12-18,Close,64.379997
2024-12-19,Open,63.779999
2024-12-19,Close,63.779999
2024-12-20,Open,63.049999
2024-12-20,Close,63.320000
2024-12-23,Open,64.320000
2024-12-23,Close,63.970001
2024-12-24,Open,62.799999
2024-12-24,Close,63.680000
2024-12-26,Open,64.139999
2024-12-26,Close,64.000000
2024-12-27,Open,65.900002
2024-12-27,Close,64.209999
2024-12-30,Open,64.540001
2024-12-30,Close,64.000000
2024-12-31,Open,63.630001
2024-12-31,Close,64.089996
2025-01-01,Open,65.089996
2025-01-01,Close,64.349998
2025-01-02,Open,66.300003
2025-01-02,Close,64.599998
2025-01-03,Open,65.290001
2025-01-03,Close,65.070000
2025-01-06,Open,65.070000
2025-01-06,Close,64.610001
2025-01-07,Open,66.550003
2025-01-07,Close,64.769997
2025-01-08,Open,66.699997
2025-01-08,Close,65.120003
2025-01-09,Open,66.120003
2025-01-09,Close,65.400002
2025-01-10,Open,65.889999
2025-01-10,Close,65.930000
2025-01-13,Open,65.709999
2025-01-13,Close,66.250000
2025-01-14,Open,66.279999
2025-01-14,Close,66.040001
2025-01-15,Open,68.000000
2025-01-15,Close,66.260002
2025-01-16,Open,66.320000
2025-01-16,Close,66.589996
2025-01-17,Open,66.650002
2025-01-17,Close,66.660004
2025-01-20,Open,66.599998
2025-01-20,Close,66.589996
2025-01-21,Open,68.599998
2025-01-21,Close,66.949997
2025-01-22,Open,67.250000
2025-01-22,Close,67.620003
2025-01-23,Open,67.660004
2025-01-23,Close,67.430000
2025-01-24,Open,67.620003
2025-01-24,Close,67.769997
2025-01-27,Open,68.389999
2025-01-27,Close,67.690002
2025-01-28,Open,67.690002
2025-01-28,Close,67.580002
2025-01-29,Open,68.290001
2025-01-29,Close,67.860001
2025-01-30,Open,68.220001
2025-01-30,Close,68.089996
2025-01-31,Open,68.620003
2025-01-31,Close,69.080002
2025-02-01,Open,70.000000
2025-02-01,Close,68.949997
2025-02-03,Open,70.000000
2025-02-03,Close,69.639999
2025-02-04,Open,71.750000
2025-02-04,Close,70.080002
2025-02-05,Open,72.199997
2025-02-05,Close,71.570000
2025-02-06,Open,71.720001
2025-02-06,Close,71.430000
2025-02-07,Open,73.550003
2025-02-07,Close,71.540001
2025-02-10,Open,73.699997
2025-02-10,Close,72.519997
2025-02-11,Open,73.449997
2025-02-11,Close,71.980003
2025-02-12,Open,71.970001
2025-02-12,Close,71.470001
2025-02-13,Open,72.580002
2025-02-13,Close,71.870003
2025-02-14,Open,71.860001
2025-02-14,Close,72.220001
2025-02-17,Open,71.680000
2025-02-17,Close,71.650002
2025-02-18,Open,72.000000
2025-02-18,Close,71.980003
2025-02-19,Open,72.879997
2025-02-19,Close,72.730003
2025-02-20,Open,73.180000
2025-02-20,Close,72.489998
2025-02-21,Open,72.680000
2025-02-21,Close,72.080002
2025-02-24,Open,72.879997
2025-02-24,Close,72.599998
2025-02-25,Open,73.180000
2025-02-25,Close,72.750000
2025-02-27,Open,72.680000
2025-02-27,Close,71.879997
2025-02-28,Open,71.639999
2025-02-28,Close,71.099998
2025-03-03,Open,71.599998
2025-03-03,Close,71.360001
2025-03-04,Open,72.470001
2025-03-04,Close,72.419998
2025-03-05,Open,72.580002
2025-03-05,Close,72.269997
2025-03-06,Open,72.849998
2025-03-06,Close,71.889999
2025-03-07,Open,72.570000
2025-03-07,Close,72.209999
2025-03-10,Open,71.989998
2025-03-10,Close,72.169998
2025-03-11,Open,72.169998
2025-03-11,Close,72.080002
2025-03-12,Open,72.059998
2025-03-12,Close,72.320000
2025-03-13,Open,72.620003
2025-03-13,Close,72.820000
2025-03-17,Open,73.879997
2025-03-17,Close,73.529999
2025-03-18,Open,73.529999
2025-03-18,Close,73.529999
2025-03-19,Open,74.779999
2025-03-19,Close,74.250000
2025-03-20,Open,73.589996
2025-03-20,Close,74.489998
2025-03-21,Open,74.779999
2025-03-21,Close,73.949997
2025-03-24,Open,74.180000
2025-03-24,Close,73.000000
2025-03-25,Open,73.349998
2025-03-25,Close,73.230003
2025-03-26,Open,73.480003
2025-03-26,Close,73.250000
2025-03-27,Open,73.970001
2025-03-27,Close,73.800003
2025-03-28,Open,73.639999
2025-03-28,Close,74.160004
2025-04-01,Open,75.839996
